"export-plot data (NetLogo 7.0.0)"
"frisbee.nlogox"
"12/08/2025 17:26:40:550 -0500"

"MODEL SETTINGS"
"run-speed-variance","walk-speed-variance","run-speed","line-spacing","disc-speed","walk-speed","num-per-line","max-throws"
"0","0","1.5","15","1.7","0.5","8","10000"

"""Player Lines"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","-6","14","true","""Line 1""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Line 1""","true","0","1","102","10000"
"""Line 2""","true","0","1","12","10000"
"""Line 3""","true","0","1","19","10000"
"""Line 4""","true","0","1","108","10000"
"""Throw-Dif""","true","0","1","45","10000"

"""Line 1""",,,,"""Line 2""",,,,"""Line 3""",,,,"""Line 4""",,,,"""Throw-Dif"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"9760","8","102","true","9760","12","12","true","9760","4","19","true","9760","8","108","true","9760","-4","45","true"
"9761","8","102","true","9761","12","12","true","9761","4","19","true","9761","8","108","true","9761","-3","45","true"
"9762","8","102","true","9762","12","12","true","9762","4","19","true","9762","8","108","true","9762","-4","45","true"
"9763","7","102","true","9763","13","12","true","9763","4","19","true","9763","8","108","true","9763","-5","45","true"
"9764","8","102","true","9764","12","12","true","9764","4","19","true","9764","8","108","true","9764","-4","45","true"
"9765","8","102","true","9765","12","12","true","9765","4","19","true","9765","8","108","true","9765","-3","45","true"
"9766","8","102","true","9766","12","12","true","9766","4","19","true","9766","8","108","true","9766","-4","45","true"
"9767","8","102","true","9767","12","12","true","9767","5","19","true","9767","7","108","true","9767","-3","45","true"
"9768","8","102","true","9768","12","12","true","9768","4","19","true","9768","8","108","true","9768","-4","45","true"
"9769","8","102","true","9769","12","12","true","9769","4","19","true","9769","8","108","true","9769","-3","45","true"
"9770","8","102","true","9770","12","12","true","9770","4","19","true","9770","8","108","true","9770","-4","45","true"
"9771","8","102","true","9771","12","12","true","9771","4","19","true","9771","8","108","true","9771","-3","45","true"
"9772","8","102","true","9772","12","12","true","9772","4","19","true","9772","8","108","true","9772","-4","45","true"
"9773","8","102","true","9773","12","12","true","9773","4","19","true","9773","8","108","true","9773","-3","45","true"
"9774","8","102","true","9774","12","12","true","9774","4","19","true","9774","8","108","true","9774","-4","45","true"
"9775","8","102","true","9775","12","12","true","9775","4","19","true","9775","8","108","true","9775","-3","45","true"
"9776","8","102","true","9776","12","12","true","9776","4","19","true","9776","8","108","true","9776","-4","45","true"
"9777","8","102","true","9777","12","12","true","9777","4","19","true","9777","8","108","true","9777","-3","45","true"
"9778","8","102","true","9778","12","12","true","9778","4","19","true","9778","8","108","true","9778","-4","45","true"
"9779","7","102","true","9779","13","12","true","9779","4","19","true","9779","8","108","true","9779","-5","45","true"
"9780","8","102","true","9780","12","12","true","9780","4","19","true","9780","8","108","true","9780","-4","45","true"
"9781","7","102","true","9781","13","12","true","9781","4","19","true","9781","8","108","true","9781","-5","45","true"
"9782","8","102","true","9782","12","12","true","9782","4","19","true","9782","8","108","true","9782","-4","45","true"
"9783","7","102","true","9783","13","12","true","9783","4","19","true","9783","8","108","true","9783","-5","45","true"
"9784","8","102","true","9784","12","12","true","9784","4","19","true","9784","8","108","true","9784","-4","45","true"
"9785","7","102","true","9785","13","12","true","9785","4","19","true","9785","8","108","true","9785","-5","45","true"
"9786","8","102","true","9786","12","12","true","9786","4","19","true","9786","8","108","true","9786","-4","45","true"
"9787","7","102","true","9787","13","12","true","9787","4","19","true","9787","8","108","true","9787","-5","45","true"
"9788","8","102","true","9788","12","12","true","9788","4","19","true","9788","8","108","true","9788","-4","45","true"
"9789","7","102","true","9789","13","12","true","9789","4","19","true","9789","8","108","true","9789","-5","45","true"
"9790","8","102","true","9790","12","12","true","9790","4","19","true","9790","8","108","true","9790","-4","45","true"
"9791","7","102","true","9791","13","12","true","9791","4","19","true","9791","8","108","true","9791","-5","45","true"
"9792","8","102","true","9792","12","12","true","9792","4","19","true","9792","8","108","true","9792","-4","45","true"
"9793","7","102","true","9793","13","12","true","9793","4","19","true","9793","8","108","true","9793","-5","45","true"
"9794","8","102","true","9794","12","12","true","9794","4","19","true","9794","8","108","true","9794","-4","45","true"
"9795","7","102","true","9795","13","12","true","9795","4","19","true","9795","8","108","true","9795","-5","45","true"
"9796","8","102","true","9796","12","12","true","9796","4","19","true","9796","8","108","true","9796","-4","45","true"
"9797","7","102","true","9797","13","12","true","9797","4","19","true","9797","8","108","true","9797","-5","45","true"
"9798","8","102","true","9798","12","12","true","9798","4","19","true","9798","8","108","true","9798","-4","45","true"
"9799","7","102","true","9799","13","12","true","9799","4","19","true","9799","8","108","true","9799","-5","45","true"
"9800","8","102","true","9800","12","12","true","9800","4","19","true","9800","8","108","true","9800","-4","45","true"
"9801","7","102","true","9801","13","12","true","9801","4","19","true","9801","8","108","true","9801","-5","45","true"
"9802","8","102","true","9802","12","12","true","9802","4","19","true","9802","8","108","true","9802","-4","45","true"
"9803","7","102","true","9803","13","12","true","9803","4","19","true","9803","8","108","true","9803","-5","45","true"
"9804","8","102","true","9804","12","12","true","9804","4","19","true","9804","8","108","true","9804","-4","45","true"
"9805","7","102","true","9805","13","12","true","9805","4","19","true","9805","8","108","true","9805","-5","45","true"
"9806","8","102","true","9806","12","12","true","9806","4","19","true","9806","8","108","true","9806","-4","45","true"
"9807","7","102","true","9807","13","12","true","9807","4","19","true","9807","8","108","true","9807","-5","45","true"
"9808","8","102","true","9808","12","12","true","9808","4","19","true","9808","8","108","true","9808","-4","45","true"
"9809","7","102","true","9809","13","12","true","9809","4","19","true","9809","8","108","true","9809","-5","45","true"
"9810","8","102","true","9810","12","12","true","9810","4","19","true","9810","8","108","true","9810","-4","45","true"
"9811","7","102","true","9811","13","12","true","9811","4","19","true","9811","8","108","true","9811","-5","45","true"
"9812","8","102","true","9812","12","12","true","9812","4","19","true","9812","8","108","true","9812","-4","45","true"
"9813","7","102","true","9813","13","12","true","9813","4","19","true","9813","8","108","true","9813","-5","45","true"
"9814","8","102","true","9814","12","12","true","9814","4","19","true","9814","8","108","true","9814","-4","45","true"
"9815","7","102","true","9815","13","12","true","9815","4","19","true","9815","8","108","true","9815","-5","45","true"
"9816","8","102","true","9816","12","12","true","9816","4","19","true","9816","8","108","true","9816","-4","45","true"
"9817","7","102","true","9817","13","12","true","9817","4","19","true","9817","8","108","true","9817","-5","45","true"
"9818","8","102","true","9818","12","12","true","9818","4","19","true","9818","8","108","true","9818","-4","45","true"
"9819","7","102","true","9819","13","12","true","9819","4","19","true","9819","8","108","true","9819","-5","45","true"
"9820","8","102","true","9820","12","12","true","9820","4","19","true","9820","8","108","true","9820","-4","45","true"
"9821","7","102","true","9821","13","12","true","9821","4","19","true","9821","8","108","true","9821","-5","45","true"
"9822","8","102","true","9822","12","12","true","9822","4","19","true","9822","8","108","true","9822","-4","45","true"
"9823","7","102","true","9823","13","12","true","9823","4","19","true","9823","8","108","true","9823","-5","45","true"
"9824","8","102","true","9824","12","12","true","9824","4","19","true","9824","8","108","true","9824","-4","45","true"
"9825","7","102","true","9825","13","12","true","9825","4","19","true","9825","8","108","true","9825","-5","45","true"
"9826","8","102","true","9826","12","12","true","9826","4","19","true","9826","8","108","true","9826","-4","45","true"
"9827","7","102","true","9827","13","12","true","9827","4","19","true","9827","8","108","true","9827","-5","45","true"
"9828","8","102","true","9828","12","12","true","9828","4","19","true","9828","8","108","true","9828","-4","45","true"
"9829","7","102","true","9829","13","12","true","9829","4","19","true","9829","8","108","true","9829","-5","45","true"
"9830","8","102","true","9830","12","12","true","9830","4","19","true","9830","8","108","true","9830","-4","45","true"
"9831","7","102","true","9831","13","12","true","9831","4","19","true","9831","8","108","true","9831","-5","45","true"
"9832","8","102","true","9832","12","12","true","9832","4","19","true","9832","8","108","true","9832","-4","45","true"
"9833","7","102","true","9833","13","12","true","9833","4","19","true","9833","8","108","true","9833","-5","45","true"
"9834","8","102","true","9834","12","12","true","9834","4","19","true","9834","8","108","true","9834","-4","45","true"
"9835","7","102","true","9835","13","12","true","9835","4","19","true","9835","8","108","true","9835","-5","45","true"
"9836","8","102","true","9836","12","12","true","9836","4","19","true","9836","8","108","true","9836","-4","45","true"
"9837","7","102","true","9837","13","12","true","9837","4","19","true","9837","8","108","true","9837","-5","45","true"
"9838","8","102","true","9838","12","12","true","9838","4","19","true","9838","8","108","true","9838","-4","45","true"
"9839","7","102","true","9839","13","12","true","9839","4","19","true","9839","8","108","true","9839","-5","45","true"
"9840","8","102","true","9840","12","12","true","9840","4","19","true","9840","8","108","true","9840","-4","45","true"
"9841","8","102","true","9841","12","12","true","9841","4","19","true","9841","8","108","true","9841","-3","45","true"
"9842","8","102","true","9842","12","12","true","9842","4","19","true","9842","8","108","true","9842","-4","45","true"
"9843","8","102","true","9843","12","12","true","9843","5","19","true","9843","7","108","true","9843","-3","45","true"
"9844","8","102","true","9844","12","12","true","9844","4","19","true","9844","8","108","true","9844","-4","45","true"
"9845","8","102","true","9845","12","12","true","9845","4","19","true","9845","8","108","true","9845","-3","45","true"
"9846","8","102","true","9846","12","12","true","9846","4","19","true","9846","8","108","true","9846","-4","45","true"
"9847","8","102","true","9847","12","12","true","9847","4","19","true","9847","8","108","true","9847","-3","45","true"
"9848","8","102","true","9848","12","12","true","9848","4","19","true","9848","8","108","true","9848","-4","45","true"
"9849","8","102","true","9849","12","12","true","9849","5","19","true","9849","7","108","true","9849","-3","45","true"
"9850","8","102","true","9850","12","12","true","9850","4","19","true","9850","8","108","true","9850","-4","45","true"
"9851","8","102","true","9851","12","12","true","9851","4","19","true","9851","8","108","true","9851","-3","45","true"
"9852","8","102","true","9852","12","12","true","9852","4","19","true","9852","8","108","true","9852","-4","45","true"
"9853","8","102","true","9853","12","12","true","9853","5","19","true","9853","7","108","true","9853","-3","45","true"
"9854","8","102","true","9854","12","12","true","9854","4","19","true","9854","8","108","true","9854","-4","45","true"
"9855","8","102","true","9855","12","12","true","9855","5","19","true","9855","7","108","true","9855","-3","45","true"
"9856","8","102","true","9856","12","12","true","9856","4","19","true","9856","8","108","true","9856","-4","45","true"
