"export-plot data (NetLogo 7.0.0)"
"frisbee.nlogox"
"12/01/2025 18:03:45:852 -0500"

"MODEL SETTINGS"
"run-speed-variance","walk-speed-variance","run-speed","line-spacing","disc-speed","walk-speed","num-per-line","max-throws"
"0","0","2.6","15","2","0.5","15","10000"

"""Player Lines"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","-8","24","true","""Line 1""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Line 1""","true","0","1","102","10000"
"""Line 2""","true","0","1","12","10000"
"""Line 3""","true","0","1","19","10000"
"""Line 4""","true","0","1","108","10000"
"""Throw-Dif""","true","0","1","45","10000"

"""Line 1""",,,,"""Line 2""",,,,"""Line 3""",,,,"""Line 4""",,,,"""Throw-Dif"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"8931","15","102","true","8931","13","12","true","8931","18","19","true","8931","14","108","true","8931","3","45","true"
"8932","15","102","true","8932","13","12","true","8932","17","19","true","8932","15","108","true","8932","2","45","true"
"8933","15","102","true","8933","13","12","true","8933","18","19","true","8933","14","108","true","8933","3","45","true"
"8934","15","102","true","8934","13","12","true","8934","17","19","true","8934","15","108","true","8934","2","45","true"
"8935","15","102","true","8935","13","12","true","8935","18","19","true","8935","14","108","true","8935","3","45","true"
"8936","15","102","true","8936","13","12","true","8936","17","19","true","8936","15","108","true","8936","2","45","true"
"8937","15","102","true","8937","13","12","true","8937","18","19","true","8937","14","108","true","8937","3","45","true"
"8938","14","102","true","8938","13","12","true","8938","18","19","true","8938","15","108","true","8938","2","45","true"
"8939","15","102","true","8939","13","12","true","8939","18","19","true","8939","14","108","true","8939","3","45","true"
"8940","14","102","true","8940","13","12","true","8940","18","19","true","8940","15","108","true","8940","2","45","true"
"8941","15","102","true","8941","13","12","true","8941","18","19","true","8941","14","108","true","8941","3","45","true"
"8942","15","102","true","8942","13","12","true","8942","17","19","true","8942","15","108","true","8942","2","45","true"
"8943","15","102","true","8943","13","12","true","8943","18","19","true","8943","14","108","true","8943","3","45","true"
"8944","15","102","true","8944","13","12","true","8944","17","19","true","8944","15","108","true","8944","2","45","true"
"8945","15","102","true","8945","13","12","true","8945","18","19","true","8945","14","108","true","8945","3","45","true"
"8946","15","102","true","8946","13","12","true","8946","17","19","true","8946","15","108","true","8946","2","45","true"
"8947","15","102","true","8947","13","12","true","8947","18","19","true","8947","14","108","true","8947","3","45","true"
"8948","15","102","true","8948","13","12","true","8948","17","19","true","8948","15","108","true","8948","2","45","true"
"8949","15","102","true","8949","13","12","true","8949","18","19","true","8949","14","108","true","8949","3","45","true"
"8950","15","102","true","8950","13","12","true","8950","17","19","true","8950","15","108","true","8950","2","45","true"
"8951","15","102","true","8951","13","12","true","8951","18","19","true","8951","14","108","true","8951","3","45","true"
"8952","15","102","true","8952","13","12","true","8952","17","19","true","8952","15","108","true","8952","2","45","true"
"8953","15","102","true","8953","13","12","true","8953","18","19","true","8953","14","108","true","8953","3","45","true"
"8954","15","102","true","8954","13","12","true","8954","17","19","true","8954","15","108","true","8954","2","45","true"
"8955","15","102","true","8955","13","12","true","8955","18","19","true","8955","14","108","true","8955","3","45","true"
"8956","15","102","true","8956","13","12","true","8956","17","19","true","8956","15","108","true","8956","2","45","true"
"8957","15","102","true","8957","13","12","true","8957","18","19","true","8957","14","108","true","8957","3","45","true"
"8958","15","102","true","8958","13","12","true","8958","17","19","true","8958","15","108","true","8958","2","45","true"
"8959","15","102","true","8959","13","12","true","8959","18","19","true","8959","14","108","true","8959","3","45","true"
"8960","15","102","true","8960","13","12","true","8960","17","19","true","8960","15","108","true","8960","2","45","true"
"8961","15","102","true","8961","13","12","true","8961","18","19","true","8961","14","108","true","8961","3","45","true"
"8962","15","102","true","8962","13","12","true","8962","17","19","true","8962","15","108","true","8962","2","45","true"
"8963","15","102","true","8963","13","12","true","8963","18","19","true","8963","14","108","true","8963","3","45","true"
"8964","15","102","true","8964","13","12","true","8964","17","19","true","8964","15","108","true","8964","2","45","true"
"8965","15","102","true","8965","13","12","true","8965","18","19","true","8965","14","108","true","8965","3","45","true"
"8966","14","102","true","8966","13","12","true","8966","18","19","true","8966","15","108","true","8966","2","45","true"
"8967","15","102","true","8967","12","12","true","8967","18","19","true","8967","15","108","true","8967","3","45","true"
"8968","14","102","true","8968","13","12","true","8968","18","19","true","8968","15","108","true","8968","2","45","true"
"8969","15","102","true","8969","12","12","true","8969","18","19","true","8969","15","108","true","8969","3","45","true"
"8970","14","102","true","8970","13","12","true","8970","18","19","true","8970","15","108","true","8970","2","45","true"
"8971","15","102","true","8971","12","12","true","8971","18","19","true","8971","15","108","true","8971","3","45","true"
"8972","14","102","true","8972","13","12","true","8972","18","19","true","8972","15","108","true","8972","2","45","true"
"8973","15","102","true","8973","12","12","true","8973","18","19","true","8973","15","108","true","8973","3","45","true"
"8974","14","102","true","8974","13","12","true","8974","18","19","true","8974","15","108","true","8974","2","45","true"
"8975","15","102","true","8975","12","12","true","8975","18","19","true","8975","15","108","true","8975","3","45","true"
"8976","15","102","true","8976","12","12","true","8976","18","19","true","8976","15","108","true","8976","4","45","true"
"8977","15","102","true","8977","12","12","true","8977","18","19","true","8977","15","108","true","8977","3","45","true"
"8978","15","102","true","8978","12","12","true","8978","18","19","true","8978","15","108","true","8978","4","45","true"
"8979","15","102","true","8979","12","12","true","8979","18","19","true","8979","15","108","true","8979","3","45","true"
"8980","14","102","true","8980","13","12","true","8980","18","19","true","8980","15","108","true","8980","2","45","true"
"8981","15","102","true","8981","12","12","true","8981","18","19","true","8981","15","108","true","8981","3","45","true"
"8982","14","102","true","8982","13","12","true","8982","18","19","true","8982","15","108","true","8982","2","45","true"
"8983","15","102","true","8983","12","12","true","8983","18","19","true","8983","15","108","true","8983","3","45","true"
"8984","14","102","true","8984","13","12","true","8984","18","19","true","8984","15","108","true","8984","2","45","true"
"8985","15","102","true","8985","12","12","true","8985","18","19","true","8985","15","108","true","8985","3","45","true"
"8986","14","102","true","8986","13","12","true","8986","18","19","true","8986","15","108","true","8986","2","45","true"
"8987","15","102","true","8987","12","12","true","8987","18","19","true","8987","15","108","true","8987","3","45","true"
"8988","14","102","true","8988","13","12","true","8988","18","19","true","8988","15","108","true","8988","2","45","true"
"8989","15","102","true","8989","12","12","true","8989","18","19","true","8989","15","108","true","8989","3","45","true"
"8990","14","102","true","8990","13","12","true","8990","18","19","true","8990","15","108","true","8990","2","45","true"
"8991","15","102","true","8991","12","12","true","8991","18","19","true","8991","15","108","true","8991","3","45","true"
"8992","14","102","true","8992","13","12","true","8992","18","19","true","8992","15","108","true","8992","2","45","true"
"8993","15","102","true","8993","12","12","true","8993","18","19","true","8993","15","108","true","8993","3","45","true"
"8994","14","102","true","8994","13","12","true","8994","18","19","true","8994","15","108","true","8994","2","45","true"
"8995","15","102","true","8995","12","12","true","8995","18","19","true","8995","15","108","true","8995","3","45","true"
"8996","14","102","true","8996","13","12","true","8996","18","19","true","8996","15","108","true","8996","2","45","true"
"8997","15","102","true","8997","12","12","true","8997","18","19","true","8997","15","108","true","8997","3","45","true"
"8998","15","102","true","8998","12","12","true","8998","18","19","true","8998","15","108","true","8998","4","45","true"
"8999","15","102","true","8999","12","12","true","8999","18","19","true","8999","15","108","true","8999","3","45","true"
"9000","14","102","true","9000","13","12","true","9000","18","19","true","9000","15","108","true","9000","2","45","true"
"9001","15","102","true","9001","12","12","true","9001","18","19","true","9001","15","108","true","9001","3","45","true"
"9002","14","102","true","9002","13","12","true","9002","18","19","true","9002","15","108","true","9002","2","45","true"
"9003","15","102","true","9003","12","12","true","9003","18","19","true","9003","15","108","true","9003","3","45","true"
"9004","14","102","true","9004","13","12","true","9004","18","19","true","9004","15","108","true","9004","2","45","true"
"9005","15","102","true","9005","12","12","true","9005","18","19","true","9005","15","108","true","9005","3","45","true"
"9006","14","102","true","9006","13","12","true","9006","18","19","true","9006","15","108","true","9006","2","45","true"
"9007","15","102","true","9007","12","12","true","9007","18","19","true","9007","15","108","true","9007","3","45","true"
"9008","14","102","true","9008","13","12","true","9008","18","19","true","9008","15","108","true","9008","2","45","true"
"9009","15","102","true","9009","12","12","true","9009","18","19","true","9009","15","108","true","9009","3","45","true"
"9010","14","102","true","9010","13","12","true","9010","18","19","true","9010","15","108","true","9010","2","45","true"
"9011","15","102","true","9011","12","12","true","9011","18","19","true","9011","15","108","true","9011","3","45","true"
"9012","14","102","true","9012","13","12","true","9012","18","19","true","9012","15","108","true","9012","2","45","true"
"9013","15","102","true","9013","12","12","true","9013","18","19","true","9013","15","108","true","9013","3","45","true"
"9014","14","102","true","9014","13","12","true","9014","18","19","true","9014","15","108","true","9014","2","45","true"
